LAMMPS data file from PDB (v7.2 - Angle Format Fix)

2471 atoms
2000 bonds
3100 angles
3600 dihedrals
600 impropers

12 atom types
10 bond types
15 angle types
16 dihedral types
1 improper types

0.000000 30.000000 xlo xhi
0.000000 30.000000 ylo yhi
0.000000 41.895000 zlo zhi

Masses

1 12.0110 # benzene_C
2 1.0080 # benzene_H
3 12.0110 # ethanol_C00
4 12.0110 # ethanol_C01
5 15.9990 # ethanol_O02
6 1.0080 # ethanol_H03
7 1.0080 # ethanol_H04
8 1.0080 # ethanol_H05
9 1.0080 # ethanol_H06
10 1.0080 # ethanol_H07
11 1.0080 # ethanol_H08
12 63.5460 # Cu

Atoms # full

511 16 7 0.059200 8.120000 5.837000 12.493000
512 16 8 0.059200 9.422000 6.150000 13.637000
513 16 9 0.059200 9.764000 4.769000 10.913000
514 16 10 0.059200 11.068000 5.096000 12.074000
515 16 11 0.432000 9.389000 7.036000 10.848000
516 17 3 -0.128000 27.046000 21.462000 37.214001
517 17 4 0.128000 27.052000 22.975000 37.145000
518 17 5 -0.728000 27.101999 23.398001 35.791000
519 17 6 0.059200 27.006001 21.120001 38.251999
520 17 7 0.059200 27.943001 21.049000 36.741001
521 17 8 0.059200 26.184000 21.055000 36.674000
522 17 9 0.059200 27.916000 23.388000 37.674000
523 17 10 0.059200 26.142000 23.382000 37.596001
524 17 11 0.432000 27.917999 23.039000 35.402000
525 18 3 -0.128000 12.056000 25.438000 32.391998
526 18 4 0.128000 11.168000 25.738001 33.583000
527 18 5 -0.728000 11.058000 24.587000 34.407001
528 18 6 0.059200 12.152000 26.316999 31.747999
529 18 7 0.059200 11.645000 24.612000 31.802000
530 18 8 0.059200 13.053000 25.131001 32.723000
531 18 9 0.059200 10.166000 26.035999 33.259998
532 18 10 0.059200 11.595000 26.547001 34.183998
533 18 11 0.432000 10.670000 23.877001 33.866001
534 19 3 -0.128000 21.406000 26.684000 11.744000
535 19 4 0.128000 22.243999 27.945999 11.711000
536 19 5 -0.728000 23.620001 27.610001 11.608000
537 19 6 0.059200 20.343000 26.926001 11.822000
538 19 7 0.059200 21.688000 26.055000 12.595000
539 19 8 0.059200 21.569000 26.090000 10.838000
540 19 9 0.059200 22.094999 28.540001 12.617000
541 19 10 0.059200 21.976999 28.559000 10.845000
542 19 11 0.432000 23.849001 27.073000 12.385000
543 20 3 -0.128000 11.066000 23.483999 16.011999
544 20 4 0.128000 12.452000 23.976999 15.650000
545 20 5 -0.728000 13.219000 24.172001 16.829000
546 20 6 0.059200 10.462000 23.327000 15.114000
547 20 7 0.059200 10.555000 24.205000 16.659000
548 20 8 0.059200 11.125000 22.542000 16.566999
549 20 9 0.059200 12.401000 24.924000 15.105000
550 20 10 0.059200 12.968000 23.243000 15.026000
551 20 11 0.432000 12.757000 24.832001 17.374001
552 21 3 -0.128000 17.954000 9.340000 18.917999
553 21 4 0.128000 16.518999 8.968000 18.603001
554 21 5 -0.728000 16.035999 8.044000 19.568001
555 21 6 0.059200 18.341000 10.052000 18.184000
556 21 7 0.059200 18.593000 8.451000 18.917999
557 21 8 0.059200 18.025000 9.786000 19.916000
558 21 9 0.059200 16.441000 8.512000 17.612000
559 21 10 0.059200 15.880000 9.855000 18.629999
560 21 11 0.432000 16.605000 7.257000 19.531000
561 22 3 -0.128000 21.593000 8.660000 30.790001
562 22 4 0.128000 22.778000 7.821000 30.358000
563 22 5 -0.728000 22.756001 7.641000 28.948999
564 22 6 0.059200 21.597000 8.809000 31.872999
565 22 7 0.059200 20.653000 8.178000 30.504000
566 22 8 0.059200 21.614000 9.639000 30.298000
567 22 9 0.059200 22.757999 6.838000 30.837000
568 22 10 0.059200 23.716000 8.319000 30.622999
569 22 11 0.432000 21.923000 7.191000 28.725000
570 23 3 -0.128000 24.471001 6.038000 34.313999
571 23 4 0.128000 23.396999 5.505000 35.241001
572 23 5 -0.728000 22.153000 6.123000 34.945999
573 23 6 0.059200 25.436001 5.571000 34.527000
574 23 7 0.059200 24.573000 7.123000 34.423000
575 23 8 0.059200 24.207001 5.844000 33.268002
576 23 9 0.059200 23.649000 5.705000 36.286999
577 23 10 0.059200 23.281000 4.426000 35.111000
578 23 11 0.432000 22.264000 7.081000 35.073002
579 24 3 -0.128000 24.135000 2.722000 26.898001
580 24 4 0.128000 24.792999 4.087000 26.902000
581 24 5 -0.728000 24.971001 4.542000 25.569000
582 24 6 0.059200 23.990000 2.357000 27.919001
583 24 7 0.059200 24.747000 1.999000 26.349001
584 24 8 0.059200 23.162001 2.765000 26.396000
585 24 9 0.059200 25.770000 4.049000 27.393000
586 24 10 0.059200 24.166000 4.812000 27.429001
587 24 11 0.432000 25.535000 3.896000 25.111000
588 25 3 -0.128000 20.978001 24.086000 20.726000
589 25 4 0.128000 22.451000 24.410999 20.868999
590 25 5 -0.728000 23.208000 23.211000 20.924999
591 25 6 0.059200 20.381001 25.000999 20.680000
592 25 7 0.059200 20.632000 23.482000 21.570999
593 25 8 0.059200 20.799999 23.500999 19.818001
594 25 9 0.059200 22.639000 24.988001 21.780001
595 25 10 0.059200 22.799000 24.993999 20.011000
596 25 11 0.432000 22.898001 22.705000 21.695000
597 26 3 -0.128000 20.434999 27.111000 15.665000
598 26 4 0.128000 21.643999 27.754999 16.312000
599 26 5 -0.728000 22.750999 27.708000 15.424000
600 26 6 0.059200 19.572001 27.139999 16.337000
601 26 7 0.059200 20.643999 26.068001 15.406000
602 26 8 0.059200 20.176001 27.627001 14.734000
603 26 9 0.059200 21.915001 27.239000 17.238001
604 26 10 0.059200 21.438999 28.804001 16.546000
605 26 11 0.432000 22.930000 26.771999 15.229000
606 27 3 -0.128000 21.927999 8.126000 11.723000
607 27 4 0.128000 21.740999 6.623000 11.738000
608 27 5 -0.728000 23.006001 5.978000 11.771000
609 27 6 0.059200 20.962000 8.638000 11.698000
610 27 7 0.059200 22.511999 8.435000 10.849000
611 27 8 0.059200 22.480000 8.455000 12.610000
612 27 9 0.059200 21.198999 6.286000 10.849000
613 27 10 0.059200 21.179001 6.316000 12.625000
614 27 11 0.432000 23.493999 6.250000 10.975000
615 28 3 -0.128000 25.982000 3.967000 16.188999
616 28 4 0.128000 26.885000 4.961000 16.889999
617 28 5 -0.728000 26.885000 6.194000 16.187000
618 28 6 0.059200 25.969999 3.011000 16.719000
619 28 7 0.059200 26.319000 3.796000 15.161000
620 28 8 0.059200 24.958000 4.352000 16.129999
621 28 9 0.059200 27.912001 4.587000 16.943001
622 28 10 0.059200 26.530001 5.148000 17.907000
623 28 11 0.432000 27.209999 6.019000 15.288000
624 29 3 -0.128000 28.648001 14.947000 17.844000
625 29 4 0.128000 29.181000 14.761000 19.250000
626 29 5 -0.728000 30.007000 13.607000 19.306000
627 29 6 0.059200 28.010000 15.834000 17.784000
628 29 7 0.059200 28.066000 14.073000 17.532000
629 29 8 0.059200 29.472000 15.055000 17.131001
630 29 9 0.059200 28.363001 14.642000 19.966000
631 29 10 0.059200 29.782000 15.625000 19.548000
632 29 11 0.432000 29.462000 12.845000 19.047001
633 30 3 -0.128000 23.917999 14.659000 24.174999
634 30 4 0.128000 25.014999 13.624000 24.033001
635 30 5 -0.728000 26.094000 14.162000 23.283001
636 30 6 0.059200 23.079000 14.260000 24.752001
637 30 7 0.059200 23.552000 14.973000 23.191999
638 30 8 0.059200 24.298000 15.555000 24.677999
639 30 9 0.059200 24.646000 12.729000 23.521999
640 30 10 0.059200 25.395000 13.332000 25.016001
641 30 11 0.432000 25.747999 14.411000 22.409000
642 31 3 -0.128000 20.466000 26.002001 36.400002
643 31 4 0.128000 21.044001 24.613001 36.580002
644 31 5 -0.728000 21.976000 24.611000 37.651001
645 31 6 0.059200 19.743999 26.020000 35.578999
646 31 7 0.059200 21.259001 26.726000 36.188000
647 31 8 0.059200 19.966999 26.333000 37.317001
648 31 9 0.059200 21.552999 24.278999 35.671001
649 31 10 0.059200 20.250999 23.896999 36.817001
650 31 11 0.432000 22.680000 25.243000 37.426998
651 32 3 -0.128000 26.885000 24.386000 21.886999
652 32 4 0.128000 26.783001 25.021000 23.259001
653 32 5 -0.728000 25.819000 24.330999 24.040001
654 32 6 0.059200 27.625999 24.905001 21.271999
655 32 7 0.059200 25.917999 24.416000 21.374001
656 32 8 0.059200 27.172001 23.332001 21.969999
657 32 9 0.059200 26.487000 26.070999 23.183001
658 32 10 0.059200 27.745001 24.966000 23.777000
659 32 11 0.432000 24.966999 24.392000 23.575001
660 33 3 -0.128000 1.882000 24.393000 12.707000
661 33 4 0.128000 0.936000 25.576000 12.734000
662 33 5 -0.728000 0.645000 25.993000 11.408000
663 33 6 0.059200 2.116000 24.059000 13.722000
664 33 7 0.059200 2.816000 24.656000 12.199000
665 33 8 0.059200 1.440000 23.559000 12.152000
666 33 9 0.059200 1.376000 26.417999 13.278000
667 33 10 0.059200 -0.005000 25.302000 13.219000
668 33 11 0.432000 1.486000 26.243000 10.988000
669 34 3 -0.128000 4.294000 2.189000 11.465000
670 34 4 0.128000 3.005000 1.464000 11.795000
671 34 5 -0.728000 2.120000 2.339000 12.479000
672 34 6 0.059200 4.987000 1.528000 10.937000
673 34 7 0.059200 4.779000 2.551000 12.378000
674 34 8 0.059200 4.094000 3.065000 10.839000
675 34 9 0.059200 3.196000 0.593000 12.429000
676 34 10 0.059200 2.511000 1.127000 10.880000
677 34 11 0.432000 2.564000 2.626000 13.295000
678 35 3 -0.128000 7.027000 5.478000 18.854000
679 35 4 0.128000 8.024000 5.652000 19.981001
680 35 5 -0.728000 8.842000 4.496000 20.087000
681 35 6 0.059200 6.390000 6.361000 18.757999
682 35 7 0.059200 6.393000 4.602000 19.028999
683 35 8 0.059200 7.546000 5.312000 17.903999
684 35 9 0.059200 7.512000 5.808000 20.936001
685 35 10 0.059200 8.672000 6.512000 19.789000
686 35 11 0.432000 8.258000 3.739000 20.266001
687 36 3 -0.128000 0.851000 17.473000 39.443001
688 36 4 0.128000 1.392000 17.013000 38.104000
689 36 5 -0.728000 2.370000 17.929001 37.637001
690 36 6 0.059200 0.096000 16.777000 39.818001
691 36 7 0.059200 0.401000 18.468000 39.356998
692 36 8 0.059200 1.659000 17.549000 40.179001
693 36 9 0.059200 0.592000 16.945000 37.361000
694 36 10 0.059200 1.863000 16.030001 38.200001
695 36 11 0.432000 1.940000 18.797001 37.547001
696 37 3 -0.128000 18.540001 4.484000 18.011999
697 37 4 0.128000 17.136000 4.556000 17.445999
698 37 5 -0.728000 16.892000 3.432000 16.614000
699 37 6 0.059200 18.743999 5.344000 18.656000
700 37 7 0.059200 19.282000 4.464000 17.207001
701 37 8 0.059200 18.673000 3.566000 18.594000
702 37 9 0.059200 16.999001 5.466000 16.854000
703 37 10 0.059200 16.398001 4.551000 18.252001
704 37 11 0.432000 17.547001 3.450000 15.896000
705 38 3 -0.128000 29.195999 29.233000 19.743999
706 38 4 0.128000 29.101000 27.884001 20.427999
707 38 5 -0.728000 28.011000 27.878000 21.337999
708 38 6 0.059200 30.031000 29.253000 19.038000
709 38 7 0.059200 29.337999 30.031000 20.481001
710 38 8 0.059200 28.271000 29.455999 19.202999
711 38 9 0.059200 30.018999 27.658001 20.979000
712 38 10 0.059200 28.934000 27.093000 19.691000
713 38 11 0.432000 28.173000 28.579000 21.993000
714 39 3 -0.128000 19.061001 4.967000 25.947001
715 39 4 0.128000 19.368999 3.496000 25.754999
716 39 5 -0.728000 19.631001 2.889000 27.011999
717 39 6 0.059200 18.855000 5.450000 24.988001
718 39 7 0.059200 19.903000 5.479000 26.424999
719 39 8 0.059200 18.193001 5.097000 26.601999
720 39 9 0.059200 20.240999 3.359000 25.110001
721 39 10 0.059200 18.516001 2.984000 25.301001
722 39 11 0.432000 20.395000 3.345000 27.403999
723 40 3 -0.128000 6.620000 13.662000 18.462999
724 40 4 0.128000 5.551000 14.201000 19.389999
725 40 5 -0.728000 4.360000 14.456000 18.659000
726 40 6 0.059200 7.545000 13.459000 19.011000
727 40 7 0.059200 6.836000 14.377000 17.662001
728 40 8 0.059200 6.284000 12.736000 17.983999
729 40 9 0.059200 5.877000 15.132000 19.864000
730 40 10 0.059200 5.321000 13.473000 20.173000
731 40 11 0.432000 4.573000 15.110000 17.971001
732 41 3 -0.128000 20.903999 18.898001 33.459000
733 41 4 0.128000 21.291000 20.362000 33.408001
734 41 5 -0.728000 20.989000 20.985001 34.647999
735 41 6 0.059200 21.131001 18.403000 32.509998
736 41 7 0.059200 19.834999 18.787001 33.667000
737 41 8 0.059200 21.443001 18.385000 34.263000
738 41 9 0.059200 20.749001 20.882999 32.612999
739 41 10 0.059200 22.364000 20.468000 33.224998
740 41 11 0.432000 20.033001 20.893000 34.797001
741 42 3 -0.128000 11.077000 29.421000 36.456001
742 42 4 0.128000 9.605000 29.084000 36.331001
743 42 5 -0.728000 9.380000 28.330000 35.148998
744 42 6 0.059200 11.268000 30.000999 37.362999
745 42 7 0.059200 11.416000 30.000000 35.591000
746 42 8 0.059200 11.680000 28.507000 36.487999
747 42 9 0.059200 8.997000 29.992001 36.289001
748 42 10 0.059200 9.277000 28.483999 37.185001
749 42 11 0.432000 9.667000 28.874001 34.396000
750 43 3 -0.128000 15.996000 0.952000 19.368999
751 43 4 0.128000 14.890000 0.735000 20.381001
752 43 5 -0.728000 13.853000 -0.046000 19.806000
753 43 6 0.059200 16.804001 1.551000 19.797001
754 43 7 0.059200 15.611000 1.463000 18.479000
755 43 8 0.059200 16.406000 -0.007000 19.035000
756 43 9 0.059200 14.469000 1.689000 20.712000
757 43 10 0.059200 15.273000 0.202000 21.256001
758 43 11 0.432000 13.514000 0.440000 19.035000
759 44 3 -0.128000 13.453000 13.407000 39.283001
760 44 4 0.128000 13.033000 14.610000 40.103001
761 44 5 -0.728000 11.875000 14.297000 40.863998
762 44 6 0.059200 14.345000 13.631000 38.692001
763 44 7 0.059200 12.649000 13.101000 38.605000
764 44 8 0.059200 13.666000 12.552000 39.933998
765 44 9 0.059200 12.809000 15.465000 39.459000
766 44 10 0.059200 13.829000 14.896000 40.796001
767 44 11 0.432000 11.172000 14.052000 40.238998
768 45 3 -0.128000 6.830000 24.122000 14.640000
769 45 4 0.128000 5.551000 24.749001 15.155000
770 45 5 -0.728000 5.159000 25.818001 14.306000
771 45 6 0.059200 7.144000 23.296000 15.283000
772 45 7 0.059200 7.635000 24.863001 14.599000
773 45 8 0.059200 6.690000 23.743999 13.621000
774 45 9 0.059200 5.685000 25.139000 16.167999
775 45 10 0.059200 4.743000 24.011999 15.170000
776 45 11 0.432000 5.880000 26.471001 14.306000
777 46 3 -0.128000 1.835000 4.949000 16.086000
778 46 4 0.128000 1.821000 3.494000 16.509001
779 46 5 -0.728000 0.853000 2.780000 15.754000
780 46 6 0.059200 2.577000 5.513000 16.658001
781 46 7 0.059200 0.852000 5.406000 16.238001
782 46 8 0.059200 2.069000 5.037000 15.020000
783 46 9 0.059200 1.578000 3.397000 17.570999
784 46 10 0.059200 2.797000 3.035000 16.332001
785 46 11 0.432000 -0.012000 3.190000 15.924000
786 47 3 -0.128000 10.307000 0.693000 38.339001
787 47 4 0.128000 10.157000 0.936000 39.826000
788 47 5 -0.728000 9.085000 1.837000 40.063999
789 47 6 0.059200 11.128000 -0.000000 38.138000
790 47 7 0.059200 10.502000 1.633000 37.811001
791 47 8 0.059200 9.383000 0.278000 37.922001
792 47 9 0.059200 11.073000 1.361000 40.248001
793 47 10 0.059200 9.936000 -0.000000 40.346001
794 47 11 0.432000 9.295000 2.669000 39.605000
795 48 3 -0.128000 6.921000 11.089000 36.105000
796 48 4 0.128000 7.073000 12.388000 35.341000
797 48 5 -0.728000 7.646000 12.136000 34.066002
798 48 6 0.059200 6.479000 11.266000 37.090000
799 48 7 0.059200 7.893000 10.601000 36.237000
800 48 8 0.059200 6.284000 10.389000 35.553001
801 48 9 0.059200 7.716000 13.088000 35.882000
802 48 10 0.059200 6.097000 12.858000 35.188999
803 48 11 0.432000 8.515000 11.725000 34.212002
804 49 3 -0.128000 29.267000 20.763000 25.653999
805 49 4 0.128000 28.600000 21.757000 24.726000
806 49 5 -0.728000 29.575001 22.620001 24.160000
807 49 6 0.059200 28.528999 20.089001 26.098000
808 49 7 0.059200 29.799999 21.281000 26.458000
809 49 8 0.059200 30.007999 20.167000 25.111000
810 49 9 0.059200 27.865999 22.364000 25.264999
811 49 10 0.059200 28.091000 21.237000 23.910999
812 49 11 0.432000 30.016001 23.084000 24.892000
813 50 3 -0.128000 1.128000 16.997999 31.038000
814 50 4 0.128000 1.714000 17.823999 32.164001
815 50 5 -0.728000 0.864000 17.766001 33.299999
816 50 6 0.059200 1.772000 17.031000 30.155001
817 50 7 0.059200 0.135000 17.368000 30.763000
818 50 8 0.059200 1.007000 15.954000 31.348000
819 50 9 0.059200 1.829000 18.870001 31.865000
820 50 10 0.059200 2.695000 17.434999 32.452000
821 50 11 0.432000 -0.002000 18.120001 33.035999
822 51 3 -0.128000 14.314000 11.957000 25.837999
823 51 4 0.128000 13.444000 11.361000 24.750000
824 51 5 -0.728000 12.897000 10.127000 25.190001
825 51 6 0.059200 14.743000 12.910000 25.514999
826 51 7 0.059200 15.130000 11.275000 26.099001
827 51 8 0.059200 13.731000 12.123000 26.750000
828 51 9 0.059200 14.023000 11.184000 23.839001
829 51 10 0.059200 12.617000 12.035000 24.511000
830 51 11 0.432000 13.640000 9.533000 25.392000
831 52 3 -0.128000 28.023001 1.830000 25.155001
832 52 4 0.128000 29.179001 0.851000 25.209000
833 52 5 -0.728000 29.535000 0.450000 23.895000
834 52 6 0.059200 27.737000 2.150000 26.160000
835 52 7 0.059200 27.153000 1.374000 24.670000
836 52 8 0.059200 28.292999 2.712000 24.566000
837 52 9 0.059200 28.913000 -0.038000 25.788000
838 52 10 0.059200 30.052999 1.318000 25.671000
839 52 11 0.432000 28.754000 0.029000 23.495001
840 53 3 -0.128000 1.933000 14.453000 34.536999
841 53 4 0.128000 0.704000 13.624000 34.224998
842 53 5 -0.728000 -0.005000 13.340000 35.423000
843 53 6 0.059200 2.490000 14.681000 33.623001
844 53 7 0.059200 2.594000 13.919000 35.228001
845 53 8 0.059200 1.651000 15.392000 35.022999
846 53 9 0.059200 0.978000 12.679000 33.748001
847 53 10 0.059200 0.034000 14.171000 33.555000
848 53 11 0.432000 0.596000 12.848000 36.007999
849 54 3 -0.128000 21.191999 28.600000 20.554001
850 54 4 0.128000 19.768999 28.256001 20.164000
851 54 5 -0.728000 19.062000 29.438000 19.820000
852 54 6 0.059200 21.750999 27.698999 20.820000
853 54 7 0.059200 21.204000 29.288000 21.406000
854 54 8 0.059200 21.705999 29.104000 19.728001
855 54 9 0.059200 19.246000 27.761000 20.988001
856 54 10 0.059200 19.761000 27.590000 19.297001
857 54 11 0.432000 19.066999 30.020000 20.600000
858 55 3 -0.128000 21.660000 12.969000 20.695000
859 55 4 0.128000 21.108999 11.666000 20.153999
860 55 5 -0.728000 22.177000 10.796000 19.806000
861 55 6 0.059200 20.850000 13.650000 20.968000
862 55 7 0.059200 22.296000 13.459000 19.950001
863 55 8 0.059200 22.282000 12.787000 21.577000
864 55 9 0.059200 20.495001 11.838000 19.264999
865 55 10 0.059200 20.496000 11.167000 20.909000
866 55 11 0.432000 22.711000 11.244000 19.129000
867 56 3 -0.128000 8.330000 10.195000 20.146999
868 56 4 0.128000 7.315000 9.612000 21.108999
869 56 5 -0.728000 6.294000 10.563000 21.372000
870 56 6 0.059200 9.123000 9.474000 19.933001
871 56 7 0.059200 8.781000 11.102000 20.563999
872 56 8 0.059200 7.848000 10.481000 19.205999
873 56 9 0.059200 7.787000 9.333000 22.055000
874 56 10 0.059200 6.848000 8.721000 20.677000
875 56 11 0.432000 6.718000 11.347000 21.761999
876 57 3 -0.128000 3.895000 13.608000 39.588001
877 57 4 0.128000 5.086000 14.412000 39.106998
878 57 5 -0.728000 5.971000 14.660000 40.189999
879 57 6 0.059200 3.203000 13.407000 38.765999
880 57 7 0.059200 3.358000 14.146000 40.376999
881 57 8 0.059200 4.222000 12.654000 40.015999
882 57 9 0.059200 4.768000 15.371000 38.688000
883 57 10 0.059200 5.634000 13.860000 38.338001
884 57 11 0.432000 5.478000 15.157000 40.863998
885 58 3 -0.128000 5.784000 28.961000 24.790001
886 58 4 0.128000 6.128000 28.055000 23.625000
887 58 5 -0.728000 7.444000 28.330999 23.169001
888 58 6 0.059200 4.773000 28.759001 25.153999
889 58 7 0.059200 5.849000 30.013000 24.493999
890 58 8 0.059200 6.492000 28.815001 25.613001
891 58 9 0.059200 5.431000 28.202000 22.795000
892 58 10 0.059200 6.086000 27.006001 23.931999
893 58 11 0.432000 7.468000 29.263000 22.891001
894 59 3 -0.128000 9.194000 24.730000 22.877001
895 59 4 0.128000 8.528000 23.568001 23.584999
896 59 5 -0.728000 7.426000 23.103001 22.820999
897 59 6 0.059200 10.047000 25.100000 23.452999
898 59 7 0.059200 8.485000 25.552000 22.731001
899 59 8 0.059200 9.542000 24.427000 21.884001
900 59 9 0.059200 8.168000 23.865999 24.573999
901 59 10 0.059200 9.233000 22.740000 23.705999
902 59 11 0.432000 6.802000 23.843000 22.726000
903 60 3 -0.128000 27.778999 26.721001 31.914000
904 60 4 0.128000 27.905001 25.469000 32.757000
905 60 5 -0.728000 27.798000 25.799999 34.133999
906 60 6 0.059200 27.858999 26.482000 30.849001
907 60 7 0.059200 28.563000 27.441000 32.172001
908 60 8 0.059200 26.818001 27.212999 32.095001
909 60 9 0.059200 28.868000 24.976999 32.589001
910 60 10 0.059200 27.106001 24.761999 32.514000
911 60 11 0.432000 28.517000 26.421000 34.341999
912 61 3 -0.128000 29.294001 11.401000 22.478001
913 61 4 0.128000 28.511999 11.016000 23.716999
914 61 5 -0.728000 29.400999 10.796000 24.802000
915 61 6 0.059200 28.622000 11.575000 21.632999
916 61 7 0.059200 30.004000 10.612000 22.207001
917 61 8 0.059200 29.878000 12.310000 22.658001
918 61 9 0.059200 27.934000 10.103000 23.547001
919 61 10 0.059200 27.822001 11.817000 23.997999
920 61 11 0.432000 30.004000 10.078000 24.546000
921 62 3 -0.128000 12.335000 0.478000 11.950000
922 62 4 0.128000 12.034000 1.962000 11.884000
923 62 5 -0.728000 12.811000 2.568000 10.862000
924 62 6 0.059200 11.743000 -0.004000 12.733000
925 62 7 0.059200 13.397000 0.308000 12.157000
926 62 8 0.059200 12.114000 -0.003000 10.992000
927 62 9 0.059200 12.262000 2.451000 12.835000
928 62 10 0.059200 10.978000 2.127000 11.652000
929 62 11 0.432000 13.747000 2.423000 11.082000
930 63 3 -0.128000 29.115999 4.403000 20.462000
931 63 4 0.128000 29.125999 2.987000 19.924999
932 63 5 -0.728000 29.148001 2.061000 21.000999
933 63 6 0.059200 29.098000 5.129000 19.645000
934 63 7 0.059200 30.000999 4.589000 21.079000
935 63 8 0.059200 28.240999 4.566000 21.100000
936 63 9 0.059200 30.004000 2.813000 19.295000
937 63 10 0.059200 28.228001 2.797000 19.330000
938 63 11 0.432000 29.954000 2.232000 21.518000
939 64 3 -0.128000 28.152000 27.584000 38.150002
940 64 4 0.128000 29.184000 28.680000 37.979000
941 64 5 -0.728000 29.722000 29.040001 39.243000
942 64 6 0.059200 27.728001 27.294001 37.185001
